Time Step,Time Stamp,Electric Load (kW),Grid Serving Load (kW),PV Serving Load (kW),Wind Serving Load (kW),Battery Discharging (kW),PV Charging Battery (kW),Wind Charging Battery (kW),Grid Charging Battery (kW),PV Exporting to Grid (kW),Wind Exporting to Grid (kW),Battery to Grid (kW),Battery State of Charge (%),Diesel Generator Serving Load (kW)
5276,2019-08-08 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5277,2019-08-08 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5278,2019-08-08 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5279,2019-08-08 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5280,2019-08-08 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.4,0.0,,,0.3,
5281,2019-08-09 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5282,2019-08-09 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5283,2019-08-09 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5284,2019-08-09 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5285,2019-08-09 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5286,2019-08-09 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5287,2019-08-09 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.3,
5288,2019-08-09 07:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.3,
5289,2019-08-09 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.4,
5290,2019-08-09 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.5,
5291,2019-08-09 10:00:00,0.3,0.0,0.3,,0.0,0.8,,0.0,0.0,,,0.6,
5292,2019-08-09 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.8,
5293,2019-08-09 12:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,0.9,
5294,2019-08-09 13:00:00,0.8,0.0,0.8,,0.0,0.3,,0.0,0.0,,,1.0,
5295,2019-08-09 14:00:00,0.8,0.0,0.8,,0.0,0.1,,0.0,0.0,,,1.0,
5296,2019-08-09 15:00:00,3.1,0.7,0.7,,1.7,0.0,,0.0,0.0,,,0.6,
5297,2019-08-09 16:00:00,2.7,0.7,0.3,,1.7,0.0,,0.0,0.0,,,0.3,
5298,2019-08-09 17:00:00,0.4,0.3,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
5299,2019-08-09 18:00:00,0.6,0.5,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
5300,2019-08-09 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5301,2019-08-09 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5302,2019-08-09 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5303,2019-08-09 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5304,2019-08-09 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.9,0.0,,,0.4,
5305,2019-08-10 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.4,0.0,,,0.5,
5306,2019-08-10 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5307,2019-08-10 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5308,2019-08-10 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5309,2019-08-10 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5310,2019-08-10 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5311,2019-08-10 06:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5312,2019-08-10 07:00:00,0.4,0.3,0.1,,0.0,0.0,,0.0,0.0,,,0.5,
5313,2019-08-10 08:00:00,0.4,0.0,0.3,,0.0,0.0,,0.0,0.0,,,0.5,
5314,2019-08-10 09:00:00,0.4,0.0,0.3,,0.0,0.0,,0.0,0.0,,,0.5,
5315,2019-08-10 10:00:00,0.3,0.0,0.3,,0.0,0.2,,0.0,0.0,,,0.5,
5316,2019-08-10 11:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.5,
5317,2019-08-10 12:00:00,0.6,0.0,0.6,,0.0,0.4,,0.0,0.0,,,0.6,
5318,2019-08-10 13:00:00,0.8,0.0,0.8,,0.0,0.2,,0.0,0.0,,,0.6,
5319,2019-08-10 14:00:00,0.8,0.1,0.8,,0.0,0.0,,0.0,0.0,,,0.6,
5320,2019-08-10 15:00:00,2.9,1.2,0.5,,1.2,0.0,,0.0,0.0,,,0.4,
5321,2019-08-10 16:00:00,2.3,1.2,0.4,,0.7,0.0,,0.0,0.0,,,0.2,
5322,2019-08-10 17:00:00,0.4,0.3,0.1,,0.0,0.0,,0.0,0.0,,,0.2,
5323,2019-08-10 18:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5324,2019-08-10 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5325,2019-08-10 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5326,2019-08-10 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5327,2019-08-10 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5328,2019-08-10 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5329,2019-08-11 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5330,2019-08-11 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5331,2019-08-11 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5332,2019-08-11 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5333,2019-08-11 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5334,2019-08-11 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5335,2019-08-11 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.2,
5336,2019-08-11 07:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.2,
5337,2019-08-11 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.3,
5338,2019-08-11 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.4,
5339,2019-08-11 10:00:00,0.3,0.0,0.3,,0.0,0.7,,0.0,0.0,,,0.6,
5340,2019-08-11 11:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,0.7,
5341,2019-08-11 12:00:00,0.7,0.0,0.7,,0.0,0.5,,0.0,0.0,,,0.8,
5342,2019-08-11 13:00:00,0.9,0.0,0.9,,0.0,0.2,,0.0,0.0,,,0.8,
5343,2019-08-11 14:00:00,0.9,0.0,0.9,,0.0,0.0,,0.0,0.0,,,0.8,
5344,2019-08-11 15:00:00,2.9,1.2,0.7,,1.0,0.0,,0.0,0.0,,,0.6,
5345,2019-08-11 16:00:00,2.3,1.2,0.5,,0.7,0.0,,0.0,0.0,,,0.5,
5346,2019-08-11 17:00:00,0.4,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.5,
5347,2019-08-11 18:00:00,0.6,0.6,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5348,2019-08-11 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5349,2019-08-11 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5350,2019-08-11 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5351,2019-08-11 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5352,2019-08-11 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5353,2019-08-12 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5354,2019-08-12 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5355,2019-08-12 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5356,2019-08-12 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5357,2019-08-12 04:00:00,0.2,0.1,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
5358,2019-08-12 05:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
5359,2019-08-12 06:00:00,0.3,0.0,0.2,,0.1,0.0,,0.0,0.0,,,0.4,
5360,2019-08-12 07:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.4,
5361,2019-08-12 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.5,
5362,2019-08-12 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5363,2019-08-12 10:00:00,0.3,0.0,0.3,,0.0,0.7,,0.0,0.0,,,0.7,
5364,2019-08-12 11:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,0.9,
5365,2019-08-12 12:00:00,0.7,0.0,0.7,,0.0,0.4,,0.0,0.0,,,1.0,
5366,2019-08-12 13:00:00,0.8,0.0,0.8,,0.0,0.2,,0.0,0.0,,,1.0,
5367,2019-08-12 14:00:00,0.9,0.0,0.9,,0.0,0.0,,0.0,0.0,,,1.0,
5368,2019-08-12 15:00:00,3.1,0.7,0.7,,1.6,0.0,,0.0,0.0,,,0.6,
5369,2019-08-12 16:00:00,2.5,0.4,0.4,,1.7,0.0,,0.0,0.0,,,0.3,
5370,2019-08-12 17:00:00,0.4,0.0,0.2,,0.3,0.0,,0.0,0.0,,,0.2,
5371,2019-08-12 18:00:00,0.5,0.5,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
5372,2019-08-12 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5373,2019-08-12 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5374,2019-08-12 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5375,2019-08-12 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5376,2019-08-12 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.9,0.0,,,0.4,
5377,2019-08-13 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.2,0.0,,,0.4,
5378,2019-08-13 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5379,2019-08-13 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5380,2019-08-13 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5381,2019-08-13 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5382,2019-08-13 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5383,2019-08-13 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.4,
5384,2019-08-13 07:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.4,
5385,2019-08-13 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.5,
5386,2019-08-13 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5387,2019-08-13 10:00:00,0.3,0.0,0.3,,0.0,0.7,,0.0,0.0,,,0.8,
5388,2019-08-13 11:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,0.9,
5389,2019-08-13 12:00:00,0.8,0.0,0.8,,0.0,0.4,,0.0,0.0,,,1.0,
5390,2019-08-13 13:00:00,0.9,0.0,0.9,,0.0,0.2,,0.0,0.0,,,1.0,
5391,2019-08-13 14:00:00,1.0,0.1,0.9,,0.0,0.0,,0.0,0.0,,,1.0,
5392,2019-08-13 15:00:00,3.2,0.7,0.7,,1.8,0.0,,0.0,0.0,,,0.6,
5393,2019-08-13 16:00:00,2.6,0.7,0.4,,1.5,0.0,,0.0,0.0,,,0.3,
5394,2019-08-13 17:00:00,0.4,0.0,0.2,,0.3,0.0,,0.0,0.0,,,0.2,
5395,2019-08-13 18:00:00,0.5,0.5,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
5396,2019-08-13 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5397,2019-08-13 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5398,2019-08-13 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5399,2019-08-13 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5400,2019-08-13 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.9,0.0,,,0.4,
5401,2019-08-14 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.4,0.0,,,0.4,
5402,2019-08-14 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5403,2019-08-14 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5404,2019-08-14 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5405,2019-08-14 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5406,2019-08-14 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5407,2019-08-14 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.4,
5408,2019-08-14 07:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.5,
5409,2019-08-14 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.6,
5410,2019-08-14 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.7,
5411,2019-08-14 10:00:00,0.3,0.0,0.3,,0.0,0.7,,0.0,0.0,,,0.8,
5412,2019-08-14 11:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,0.9,
5413,2019-08-14 12:00:00,0.9,0.0,0.9,,0.0,0.3,,0.0,0.0,,,1.0,
5414,2019-08-14 13:00:00,1.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,,1.0,
5415,2019-08-14 14:00:00,1.1,0.2,0.9,,0.0,0.0,,0.0,0.0,,,1.0,
5416,2019-08-14 15:00:00,3.3,0.7,0.7,,1.9,0.0,,0.0,0.0,,,0.6,
5417,2019-08-14 16:00:00,2.8,0.7,0.5,,1.7,0.0,,0.0,0.0,,,0.2,
5418,2019-08-14 17:00:00,0.4,0.3,0.2,,0.0,0.0,,0.1,0.0,,,0.3,
5419,2019-08-14 18:00:00,0.7,0.5,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
5420,2019-08-14 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5421,2019-08-14 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5422,2019-08-14 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5423,2019-08-14 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5424,2019-08-14 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.9,0.0,,,0.4,
5425,2019-08-15 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5426,2019-08-15 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5427,2019-08-15 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5428,2019-08-15 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5429,2019-08-15 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5430,2019-08-15 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5431,2019-08-15 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.4,
5432,2019-08-15 07:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.4,
5433,2019-08-15 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.5,
5434,2019-08-15 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5435,2019-08-15 10:00:00,0.3,0.0,0.3,,0.0,0.7,,0.0,0.0,,,0.7,
5436,2019-08-15 11:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
5437,2019-08-15 12:00:00,0.7,0.0,0.7,,0.0,0.5,,0.0,0.0,,,1.0,
5438,2019-08-15 13:00:00,0.9,0.0,0.9,,0.0,0.2,,0.0,0.0,,,1.0,
5439,2019-08-15 14:00:00,1.1,0.1,1.0,,0.0,0.0,,0.0,0.0,,,1.0,
5440,2019-08-15 15:00:00,3.4,0.7,0.7,,1.9,0.0,,0.0,0.0,,,0.6,
5441,2019-08-15 16:00:00,2.8,0.7,0.4,,1.6,0.0,,0.0,0.0,,,0.2,
5442,2019-08-15 17:00:00,0.4,0.3,0.2,,0.0,0.0,,0.1,0.0,,,0.2,
5443,2019-08-15 18:00:00,0.6,0.5,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
5444,2019-08-15 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5445,2019-08-15 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5446,2019-08-15 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5447,2019-08-15 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5448,2019-08-15 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.9,0.0,,,0.4,
5449,2019-08-16 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.3,0.0,,,0.4,
5450,2019-08-16 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5451,2019-08-16 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5452,2019-08-16 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5453,2019-08-16 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5454,2019-08-16 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5455,2019-08-16 06:00:00,0.3,0.2,0.1,,0.0,0.0,,0.0,0.0,,,0.4,
5456,2019-08-16 07:00:00,0.4,0.2,0.1,,0.0,0.0,,0.0,0.0,,,0.4,
5457,2019-08-16 08:00:00,0.4,0.0,0.3,,0.1,0.0,,0.0,0.0,,,0.4,
5458,2019-08-16 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5459,2019-08-16 10:00:00,0.3,0.0,0.3,,0.0,0.8,,0.0,0.0,,,0.7,
5460,2019-08-16 11:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,0.8,
5461,2019-08-16 12:00:00,0.7,0.0,0.7,,0.0,0.5,,0.0,0.0,,,0.9,
5462,2019-08-16 13:00:00,0.9,0.0,0.9,,0.0,0.3,,0.0,0.0,,,1.0,
5463,2019-08-16 14:00:00,0.9,0.0,0.9,,0.0,0.1,,0.0,0.0,,,1.0,
5464,2019-08-16 15:00:00,3.1,0.7,0.8,,1.6,0.0,,0.0,0.0,,,0.6,
5465,2019-08-16 16:00:00,2.5,0.3,0.5,,1.7,0.0,,0.0,0.0,,,0.3,
5466,2019-08-16 17:00:00,0.4,0.0,0.2,,0.3,0.0,,0.0,0.0,,,0.2,
5467,2019-08-16 18:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5468,2019-08-16 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5469,2019-08-16 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5470,2019-08-16 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5471,2019-08-16 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5472,2019-08-16 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5473,2019-08-17 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5474,2019-08-17 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5475,2019-08-17 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5476,2019-08-17 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5477,2019-08-17 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5478,2019-08-17 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5479,2019-08-17 06:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5480,2019-08-17 07:00:00,0.4,0.3,0.1,,0.0,0.0,,0.0,0.0,,,0.2,
5481,2019-08-17 08:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.2,
5482,2019-08-17 09:00:00,0.4,0.1,0.3,,0.0,0.0,,0.0,0.0,,,0.2,
5483,2019-08-17 10:00:00,0.3,0.0,0.3,,0.0,0.0,,0.0,0.0,,,0.2,
5484,2019-08-17 11:00:00,0.4,0.0,0.4,,0.0,0.9,,0.0,0.0,,,0.4,
5485,2019-08-17 12:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,0.5,
5486,2019-08-17 13:00:00,0.8,0.0,0.8,,0.0,0.4,,0.0,0.0,,,0.6,
5487,2019-08-17 14:00:00,0.9,0.0,0.9,,0.0,0.2,,0.0,0.0,,,0.6,
5488,2019-08-17 15:00:00,3.0,1.2,0.8,,1.0,0.0,,0.0,0.0,,,0.4,
5489,2019-08-17 16:00:00,2.4,1.2,0.5,,0.7,0.0,,0.0,0.0,,,0.3,
5490,2019-08-17 17:00:00,0.4,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.3,
5491,2019-08-17 18:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5492,2019-08-17 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5493,2019-08-17 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5494,2019-08-17 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5495,2019-08-17 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5496,2019-08-17 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5497,2019-08-18 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5498,2019-08-18 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5499,2019-08-18 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5500,2019-08-18 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5501,2019-08-18 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5502,2019-08-18 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5503,2019-08-18 06:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5504,2019-08-18 07:00:00,0.4,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5505,2019-08-18 08:00:00,0.4,0.3,0.1,,0.0,0.0,,0.0,0.0,,,0.3,
5506,2019-08-18 09:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
5507,2019-08-18 10:00:00,0.3,0.0,0.3,,0.0,0.8,,0.0,0.0,,,0.5,
5508,2019-08-18 11:00:00,0.4,0.0,0.4,,0.0,0.9,,0.0,0.0,,,0.7,
5509,2019-08-18 12:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,0.8,
5510,2019-08-18 13:00:00,0.7,0.0,0.7,,0.0,0.5,,0.0,0.0,,,0.9,
5511,2019-08-18 14:00:00,0.8,0.0,0.8,,0.0,0.2,,0.0,0.0,,,0.9,
5512,2019-08-18 15:00:00,3.0,1.2,0.8,,1.0,0.0,,0.0,0.0,,,0.7,
5513,2019-08-18 16:00:00,2.4,1.2,0.5,,0.8,0.0,,0.0,0.0,,,0.5,
5514,2019-08-18 17:00:00,0.4,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.5,
5515,2019-08-18 18:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5516,2019-08-18 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5517,2019-08-18 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5518,2019-08-18 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5519,2019-08-18 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5520,2019-08-18 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
5521,2019-08-19 00:00:00,0.3,0.0,0.0,,0.3,0.0,,0.0,0.0,,,0.5,
5522,2019-08-19 01:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
5523,2019-08-19 02:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
5524,2019-08-19 03:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
5525,2019-08-19 04:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
5526,2019-08-19 05:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
5527,2019-08-19 06:00:00,0.3,0.0,0.2,,0.1,0.0,,0.0,0.0,,,0.2,
5528,2019-08-19 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.2,
5529,2019-08-19 08:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.3,
5530,2019-08-19 09:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
5531,2019-08-19 10:00:00,0.3,0.0,0.3,,0.0,0.9,,0.0,0.0,,,0.6,
5532,2019-08-19 11:00:00,0.4,0.0,0.4,,0.0,0.9,,0.0,0.0,,,0.8,
5533,2019-08-19 12:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,0.9,
5534,2019-08-19 13:00:00,0.5,0.0,0.0,,0.5,0.9,,0.0,0.3,,,1.0,
5535,2019-08-19 14:00:00,1.0,0.0,0.5,,0.5,0.5,,0.0,0.0,,,1.0,
